Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
9208,16479593,nastz096,"2026-07-05 03:44:46",0.76076,6,nastz096
9209,16480096,baiwxxx,"2026-07-03 05:59:51",0.76076,1,baiwxxx
9210,16480278,Ankush79862686,"2026-07-03 06:45:09",0.76076,1,ankush79862686
9211,16480298,AAKASH2p1,"2026-07-03 06:49:00",0.76076,1,aakash2p1
9212,16480920,hhhp_Listen,"2026-07-03 08:59:19",0.76076,3,hhhplisten
9213,14834655,"20070521 assassin","2026-07-03 13:16:19",0.76076,1,assassin20070521
9214,16482045,kebaonie,"2026-07-03 13:43:51",0.76076,2,kebaonie
9215,16484841,Sudhankumar15,"2026-07-04 07:04:10",0.76076,1,sudhankumar15
9216,16485085,"Bhuvana Mandli","2026-07-04 08:02:19",0.76076,1,bhuvanamandli
9217,16485161,yoonseo_0,"2026-07-04 08:32:31",0.76076,2,yoonseo0
9218,16485765,"王  宇轩","2026-07-04 11:39:26",0.76076,1,liyiny
9219,16464356,RafaelPrado7,"2026-07-04 12:22:00",0.76076,3,rafaelprado7
9220,16486398,"darshil #3","2026-07-04 14:41:45",0.76076,2,darshil930
9221,14380561,imabigtunafish,"2026-07-04 15:44:16",0.76076,1,imabigtunafish
9222,16487121,"Ashish Raj Singh","2026-07-04 18:10:13",0.76076,1,ash2op
9223,15255485,"Anton :)","2026-07-04 21:24:07",0.76076,1,chepaldin
9224,16488380,吉田寛夫,"2026-07-05 04:10:54",0.76076,1,hirooyoshida
9225,16490180,LZZ131207,"2026-07-05 13:12:15",0.76076,2,lzz131207
9226,16490683,"Anasmita Das","2026-07-05 15:12:22",0.76076,1,anasmitadas
9227,16483679,"Aaron Zheng #2","2026-07-05 22:13:15",0.76076,3,aaronxyzheng
9228,16492489,MrRyCao,"2026-07-06 02:50:54",0.76076,1,mrrycao
9229,16495293,"Shaunak Sahu","2026-07-06 13:51:41",0.76076,1,shaunaksahu
9230,16495591,kojayrn,"2026-07-06 14:51:30",0.76076,1,kojayrn
9231,16495750,"นายธนโชค เสไธสง","2026-07-06 15:28:57",0.76076,3,chokun009
9232,16500976,"Steve Dewitt","2026-07-07 13:57:05",0.76076,1,stevedewitt
9233,16505392,"Yoo Dong JUN","2026-07-08 02:32:24",0.76076,1,dongjun08
9234,16508164,dujiangyu,"2026-07-08 12:59:41",0.76076,1,dujiangyu
9235,16509135,"Nael Merzouki","2026-07-08 17:03:06",0.76076,1,naelmerzouki
9236,11375708,ForgerWise,"2026-07-09 12:24:25",0.76076,1,forgerwise
9237,16509717,"Isaac Yap #2","2026-07-09 15:16:57",0.76076,3,isaacyap5
9238,16512950,Phoby_defo,"2026-07-09 14:05:52",0.76076,2,phobydefo
9239,16515890,selfmademilk,"2026-07-10 08:34:53",0.76076,1,selfmademilk
9240,16516260,"Tsuno Mitsuki","2026-07-12 05:37:31",0.76076,4,tsukihock
9241,14212122,Mettue,"2026-07-10 10:52:39",0.76076,1,mettue
9242,4899693,SeraphicPY,"2026-07-11 20:21:31",0.76076,1,seraphicpy
9243,16535963,"zhuo #2","2026-07-13 02:06:47",0.76076,3,aceveryday
9244,16537128,Cioouie,"2026-07-14 06:50:40",0.76076,7,cioouie
9245,16537226,"Daniel Baltazar","2026-07-13 03:37:06",0.76076,1,danielhbaltazart
9246,16537547,"Margareth Bungaran","2026-07-13 05:33:30",0.76076,1,margarethbungaran
9247,16542912,"Chryssie Ira","2026-07-14 08:32:31",0.76076,3,chryssieira
9248,16543069,Zhangshunle,"2026-07-14 09:48:20",0.76076,3,zhangshunle
9249,16543988,"oskar kiss","2026-07-14 12:42:17",0.76076,2,oskarkiss
9250,16511108,Tanisha76,"2026-07-14 13:54:52",0.76076,1,tanisha76
9251,16286199,"Mustafa Tomris","2026-07-14 17:07:57",0.76076,1,mustafatomris
9252,16548748,fbb_not_found,"2026-07-15 04:16:39",0.76076,1,fbb1not2found
9253,16549002,yozakuraten,"2026-07-30 10:21:16",0.76076,5,yozakuraten
9254,16555820,"Michał Szandarowski","2026-07-16 15:42:26",0.76076,1,michaszandarowski
9255,16556288,"Mahmudul Hasan Tasin","2026-07-16 18:00:33",0.76076,1,mahmudulhasantasin32
9256,16556833,Doğannnn,"2026-07-16 20:44:25",0.76076,1,doannnn
9257,16560875,"Vihaan Sarasam","2026-07-17 19:44:43",0.76076,1,vihaansarasam
9258,16560937,"chitralekha nair","2026-07-17 19:58:47",0.76076,1,chitralekhanair
9259,16560938,"Sasuke Yasuda","2026-07-17 19:58:48",0.76076,1,sasukeyasuda
9260,16560941,"Guy BenA ","2026-07-17 19:59:00",0.76076,1,guybena
9261,16561050,seoking23,"2026-07-17 20:39:18",0.76076,2,seoking23
9262,16563048,NeumannAlpha,"2026-07-18 06:23:07",0.76076,1,neumannalpha
9263,16565591,lizhengui,"2026-07-18 13:22:09",0.76076,1,lizhengui
9264,12089861,"Tolga BAŞKAN","2026-07-18 22:53:37",0.76076,1,tolgabakan
9265,16567092,"Ashok Kumar Anbalan","2026-07-19 02:46:34",0.76076,1,ashokkumaranbalan
9266,16568751,linklink2333,"2026-07-19 07:00:59",0.76076,1,linklink2333
9267,5689467,FUCHINO_Hiroshi,"2026-07-19 08:02:56",0.76076,1,fuchinohiroshi
9268,16569512,"Ellen Sarauer","2026-07-19 12:04:56",0.76076,2,ellensarauer
9269,16572807,kvunii,"2026-07-20 02:18:37",0.76076,1,kvunii
9270,16575182,"Zainab Jannat","2026-07-20 12:27:37",0.76076,1,zainabjannat
9271,16576216,"José Carlos dos Passos","2026-07-20 16:53:58",0.76076,1,joscarlosdospassos
9272,16577904,"Rogério Rodrigues #2","2026-07-20 23:29:17",0.76076,1,rogernet
9273,16584932,KakMira,"2026-07-23 09:22:44",0.76076,3,kakmira
9274,13997328,"abdelrahman tahat","2026-07-22 19:07:35",0.76076,2,abdelrahmantahat
9275,16588185,yshywr,"2026-07-23 04:06:33",0.76076,1,yshywr
9276,16590924,"Timothy Pactwa","2026-07-23 18:57:22",0.76076,1,timothypactwa
9277,16592620,"Vince Yuan Obejas","2026-07-24 07:48:34",0.76076,1,vinceyuanobejas
9278,16593483,"Abdul Rabb","2026-07-24 11:55:48",0.76076,2,abdulrabb01
9279,16570819,"Devam Sarin","2026-07-24 13:09:22",0.76076,2,devamsarin
9280,16594133,"Zosya Shamina","2026-07-24 14:46:46",0.76076,1,zossya
9281,16595428,Delimaa,"2026-07-24 23:02:30",0.76076,1,delimaa
9282,16598790,"Noah Williams","2026-07-25 14:09:44",0.76076,1,noahwilliam44
9283,16599097,pavelvikhanov,"2026-07-25 15:44:40",0.76076,1,pavelvikhanov
9284,16600019,"Dambar Singh Kholala","2026-07-26 01:10:01",0.76076,2,dambarsinghkholala
9285,16603368,"Cassio Silva","2026-08-06 03:02:02",0.76076,3,lemoncandles
9286,16604044,Juicy1221,"2026-07-27 05:41:41",0.76076,1,alepixys
9287,16605105,"Zahidul Kabir","2026-07-27 10:03:28",0.76076,1,zahidul147
9288,16605807,xuzhongxin,"2026-07-27 13:34:20",0.76076,1,xuzhongxin
9289,16102798,VVVoyager,"2026-07-27 16:14:22",0.76076,2,haoxuanshan
9290,16607581,ssabris,"2026-07-28 02:06:43",0.76076,1,sabrinabernardi
9291,16609563,AbnerFranca2284,"2026-07-28 13:51:40",0.76076,3,abnerfranca2284
9292,16474671,"Prakhar Jha #2","2026-07-28 19:46:59",0.76076,2,prakharjha1
9293,16614194,"li yuanxiang","2026-07-29 15:34:17",0.76076,1,coffeebacon
9294,16616614,"yoshii gen","2026-07-30 01:41:52",0.76076,2,yoshii25gen
9295,16617470,barry_Paddi,"2026-07-30 06:16:58",0.76076,2,barrypaddi
9296,16618869,"Matvey Evdokimov","2026-07-31 10:06:15",0.76076,5,matveyevdokimov
9297,16621096,hyeonhee17,"2026-07-30 16:19:39",0.76076,1,hyeonhee17
9298,16622755,"Darshan Jannuu","2026-07-30 19:17:44",0.76076,1,darshanjannuu
9299,16627000,LeoForReal,"2026-07-31 08:01:15",0.76076,1,leoforreal
9300,16627294,"Lin Xinqi","2026-07-31 08:12:58",0.76076,1,xiaoqiu314
9301,16633115,"THE TITANS","2026-07-31 19:24:10",0.76076,3,"iamlokeshmarathe,jenshah007,swaraaa"
9302,16637534,"Gregor Mendel","2026-08-01 21:41:30",0.76076,2,gregormendel1
9303,1110474,thirumani,"2026-08-02 08:43:48",0.76076,1,thirumani
9304,16190094,seonpill,"2026-08-02 09:14:47",0.76076,5,seonpill
9305,16640883,Shams44,"2026-08-02 09:33:35",0.76076,1,shams44
9306,16631942,"Gustavo Boemo Sawaris","2026-08-02 14:44:07",0.76076,2,gustavoboemosawaris
9307,16652491,"Tân Xuân","2026-08-03 11:46:17",0.76076,1,xuantan15
9308,16654563,"Pratham Udeshi","2026-08-04 09:23:17",0.76076,7,prathamudeshi
9309,16663031,kilkadead,"2026-08-04 18:51:34",0.76076,1,kilkadead
9310,16664210,liukai001,"2026-08-05 03:39:32",0.76076,2,liukai001
9311,16668067,hifu82,"2026-08-05 13:46:38",0.76076,3,hifu82
9312,16585768,"Yan Kirsh","2026-08-05 18:00:51",0.76076,11,yankirsh
9313,16670110,"Vincent Shan Suen","2026-08-05 19:46:55",0.76076,1,vincentshansuen
9314,16670862,"Khushi Vijay","2026-08-05 23:41:27",0.76076,1,khushiiikv6
9315,16671579,Yuma_271,"2026-08-06 02:59:06",0.76076,1,yuma271
9316,16671706,"Tử Kiến","2026-08-06 03:25:49",0.76076,1,tkin123
9317,16672358,"[Deleted] b6d6c926-8161-4403-b89b-bfd84bc49df9","2026-08-06 07:13:58",0.76076,10,del=cdbf87b173bc011a
9318,16673146,LiuHaO686,"2026-08-06 07:20:28",0.76076,2,liuhao686
9319,16666909,"Štěpán Klusoň","2026-08-06 09:20:04",0.76076,3,tpnkluso
9320,16678432,"Nugie Saputra","2026-08-06 18:52:44",0.76076,1,nugiputra27
9321,16671414,kimyeonsang,"2026-08-07 00:40:36",0.76076,16,dustkak
9322,16682989,"Pranay Pal","2026-08-07 07:48:22",0.76076,2,pranaypaul
9323,16683877,"哈哈哈哈 #4","2026-08-07 09:31:53",0.76076,2,shikolenko
9324,16686179,"Hải Nam","2026-08-07 15:50:12",0.76076,1,nh2nam
9325,16687784,"Hamza Hassan","2026-08-08 00:32:42",0.76076,2,hamzahassandev
9326,16688474,"Sam Lee26710","2026-08-13 11:18:47",0.76076,2,samlee26710
9327,16691058,"Dug Nitka","2026-08-08 13:32:20",0.76076,2,dugnitka
9328,16691435,Sandeep063,"2026-08-08 14:34:22",0.76076,1,sandeep063
9329,16692094,"Nikhil Kumbham","2026-08-08 17:30:49",0.76076,2,nikhilkumbham
9330,16692235,"Andy Gelston","2026-08-08 17:54:18",0.76076,2,andygelston
9331,16695075,Marrascout,"2026-08-09 09:52:09",0.76076,1,whuzhouzhen
9332,16324905,EIMH_Luo_1764,"2026-08-10 00:48:46",0.76076,1,eimhluo1764
9333,16699350,"Yahya Haroon","2026-08-10 06:36:25",0.76076,1,yahyahvroon
9334,16699651,"Manushi Bombaywala","2026-08-10 07:33:31",0.76076,1,manushibombaywala
9335,16699668,"prachi #2","2026-08-10 07:38:53",0.76076,1,prachins
9336,16700870,msemyonov,"2026-08-10 11:13:24",0.76076,1,msemyonov
9337,16702370,"Chanul Pathirana","2026-08-10 18:48:43",0.76076,2,chanulpathirana
9338,16703146,"Neo Mthembu","2026-08-10 20:21:40",0.76076,1,neomthembu
9339,14820850,"VictorChen #2","2026-08-11 08:06:45",0.76076,2,somchainaja
9340,16706982,"Helder Cortez","2026-08-11 10:07:54",0.76076,2,heldercortez
9341,16707032,"lahiru pramuditha","2026-08-11 10:17:44",0.76076,1,lahirupramuditha22
9342,16701453,ponktsr,"2026-08-11 10:59:14",0.76076,2,ponktsr
9343,16710639,PriyaSingh1605,"2026-08-12 06:09:48",0.76076,1,priyasingh1605
9344,16711747,"Zarbano Buksh","2026-08-12 09:28:36",0.76076,2,zarbanobuksh
9345,16716844,"Ario Che","2026-08-13 09:55:11",0.76076,1,arioche
9346,16718180,ShauryaxD,"2026-08-13 17:22:55",0.76076,3,shauryaxd
9347,16718957,"lawrence lreri","2026-08-13 21:13:34",0.76076,1,lawrencelreri
9348,16719400,"Stephano Rivadeneyra Huaman","2026-08-14 01:44:31",0.76076,1,stephanowrh
9349,16348422,"Preety Mordani","2026-06-15 01:24:25",0.75837,1,preetymordani
9350,16275091,"Wang Yuhe","2026-06-15 02:14:44",0.75837,1,wangmorgan
9351,16351141,scl04,"2026-06-15 04:48:40",0.75837,1,kevl114
9352,16359300,XUBOYANG2024,"2026-06-15 13:29:30",0.75837,1,xuboyang2024
9353,16363751,"Pyth Bowen Zhou","2026-06-16 03:25:36",0.75837,3,pythbowenzhou
9354,16365156,"Yoleme Imieje-Ikogba","2026-06-15 16:34:49",0.75837,2,yolemeimiejeikogba
9355,16368698,Anishr4182,"2026-06-16 02:21:07",0.75837,4,anishr4182
9356,16370076,"ZHIMO LIU","2026-06-16 07:02:04",0.75837,1,zhimol1u
9357,16370431,"Josh Gilby","2026-06-16 07:52:55",0.75837,1,joshgilby
9358,16372109,"Anastasia Fjodorova","2026-06-16 12:55:28",0.75837,1,anastasiafjodorova
9359,16375804,"Tessa Schauermann","2026-06-17 00:13:42",0.75837,2,tessaschauermann
9360,16375961,"Ian Chen #3","2026-06-17 00:43:34",0.75837,1,ianchenic
9361,16376204,huangpengfei1,"2026-06-17 01:57:28",0.75837,2,huangpengfei1
9362,16381078,"Salih Muhammad","2026-06-17 11:50:47",0.75837,1,anfaaltariqqureshi
9363,15038662,"Arnur Baisuanov","2026-06-17 21:19:04",0.75837,1,arnurbaisuanov
9364,16386295,Bhati94134,"2026-06-18 05:05:14",0.75837,1,bhati94134
9365,16392498,SatOmOri,"2026-06-19 06:07:04",0.75837,2,satomori
9366,715585,"Naruhiko Nakanishi","2026-08-14 00:06:58",0.75837,19,grapestone5321
9367,16394674,tuFe11,"2026-06-19 13:12:39",0.75837,2,tufe11
9368,16395339,"Totti Ngo","2026-06-19 15:03:30",0.75837,1,tottingo
9369,16395409,"LI HAOLUNN","2026-06-19 15:17:08",0.75837,1,lihaolunn
9370,16233609,"Gleb Polyanskih","2026-06-20 21:18:33",0.75837,4,glebpolyanskih
9371,16405777,"Kosuke Ikeda","2026-06-21 06:04:03",0.75837,1,ikekou
9372,16406593,AsukaEne,"2026-06-21 08:52:19",0.75837,1,asukaene
9373,13839445,CANESHUGA,"2026-06-21 11:10:28",0.75837,5,caneshuga
9374,16286575,lihua23144,"2026-06-21 11:09:08",0.75837,1,lihua23144
9375,16404488,"Leonnidas Ribeiro","2026-06-21 15:10:21",0.75837,5,leonnidasribeiro
9376,16409179,Aditya__Punj5,"2026-06-21 16:09:25",0.75837,1,adityapunj5
9377,16410349,"Charles Murray","2026-06-21 19:46:03",0.75837,3,charlesmurray023
9378,16410486,"Vika Odn","2026-06-21 20:04:27",0.75837,1,vikaodn
9379,15732118,Sam150804,"2026-06-22 05:36:18",0.75837,2,sam150804
9380,7377593,"Suyash #4","2026-06-22 07:36:48",0.75837,1,suyashviraaj
9381,16413755,TadiwanasheM,"2026-07-06 11:04:02",0.75837,5,tadiwanashem
9382,15894451,Davisboy,"2026-06-22 12:10:15",0.75837,1,davisboy
9383,16415125,"Math Novice","2026-06-22 14:50:22",0.75837,1,mathnovice
9384,16415743,JasirKonnola,"2026-06-22 16:22:25",0.75837,1,jasirkonnola
9385,16417070,"Rashid Sidreck","2026-06-22 21:42:59",0.75837,1,rashidsidreck
9386,16417880,weihongrwlw,"2026-06-23 09:56:36",0.75837,3,weihongrwlw
9387,14291566,"Naina Bhatnagar","2026-06-23 11:31:39",0.75837,1,nainabhatnagar
9388,16420875,"Cansu Değer","2026-06-23 12:31:35",0.75837,1,cansudeer
9389,16420277,"Uri Hananel","2026-07-17 19:59:29",0.75837,9,urihananel
9390,16425647,"Constantin Galatan","2026-07-18 14:05:31",0.75837,6,constantingalatan
9391,16407000,夯爆了呀,"2026-06-24 09:20:45",0.75837,3,yilingks
9392,16194508,"Ahi Ader","2026-06-24 10:07:18",0.75837,1,ahiader
9393,16428940,ANKUSH-KUMAR-SINGH,"2026-06-24 17:19:43",0.75837,1,ankush8999
9394,16430374,"WANG HAO JING","2026-06-25 01:32:53",0.75837,2,wanghaojing
9395,14502537,"Daiki Toyoda","2026-06-25 06:41:01",0.75837,1,daikitoyoda
9396,16432288,"Raj Kamal #3","2026-06-25 09:10:37",0.75837,1,rajkamalraj30
9397,16432425,溝杭正崇,"2026-06-25 09:44:08",0.75837,1,taka1225
9398,16432437,Cinnabar_Mercury,"2026-06-25 11:00:58",0.75837,3,cinnabarmercury
9399,16432488,Kitake,"2026-06-25 10:48:50",0.75837,3,kitake
9400,16436057,"Ruthresh S","2026-06-26 04:20:15",0.75837,1,ruthreshs
9401,16437145,"Cherie Hung","2026-06-26 08:46:34",0.75837,1,cheriehung
9402,16441126,XxxxKKjane,"2026-06-27 03:43:03",0.75837,1,xxxxkkjane
9403,16442904,"Sergen Taşkın","2026-06-27 11:41:15",0.75837,1,sergentt
9404,16447471,"Neyer Gutierrez Torres","2026-06-28 16:03:42",0.75837,1,neyergutierreztorres
9405,15723528,Latte0805,"2026-07-01 02:26:17",0.75837,7,latte0805
9406,16455205,"Nikhil Marisetty","2026-07-08 15:28:14",0.75837,2,nikhilmarisetty
9407,16459188,kimjinseong0306,"2026-06-30 11:52:17",0.75837,1,kimjinseong0306
9408,16459952,"Hideo Mamiya","2026-06-30 14:01:07",0.75837,1,mamihide
9409,16427509,"Jumpei Takashima","2026-07-12 00:49:54",0.75837,4,kodamaru
9410,16467826,"Pavani Muddana","2026-07-01 15:48:10",0.75837,1,pavanimuddana
9411,16470848,"Amjad #2","2026-07-02 00:25:36",0.75837,1,am1add
9412,16472483,chenziwen2312,"2026-07-02 07:50:14",0.75837,1,chenziwen2312
9413,16473045,Rem1314,"2026-07-02 09:39:33",0.75837,2,rem1314
9414,16478054,liuyueyao026,"2026-07-03 01:38:58",0.75837,1,liuyueyao026
9415,2311256,"Koki Funahashi","2026-07-03 03:47:06",0.75837,1,funashi
9416,16480281,"Gagan Thakur","2026-07-03 06:45:37",0.75837,1,gaganthakur2006
9417,16482060,"HABIB OLUWASEYE QUAM","2026-07-03 13:48:10",0.75837,1,habiboluwaseyequam
9418,16483746,"Smaran Pasupulati","2026-07-04 04:51:26",0.75837,5,emomu1
9419,16484205,majun22,"2026-07-04 03:21:44",0.75837,1,majun22
9420,16486671,"Aina RADANIELINA","2026-07-04 15:45:34",0.75837,1,ainaradanielina
9421,16486743,"Trường Phát Lục","2026-07-04 16:07:23",0.75837,1,trngphtlc
9422,16489134,yangzhixing040505,"2026-07-05 08:27:55",0.75837,2,yangzhixing040505
9423,16489640,"yc guoguo","2026-07-05 10:47:13",0.75837,1,ycguoguo
9424,16490697,kevin347,"2026-07-05 15:52:06",0.75837,3,kevin347
9425,16487837,Hola88,"2026-07-05 17:56:16",0.75837,1,hola88
9426,16491728,Gardar123,"2026-07-05 20:56:50",0.75837,1,gardar123
9427,16491933,"Caua Medeiros","2026-07-05 23:13:12",0.75837,3,cauamedeiros
9428,15480786,"Edinson Florian","2026-07-06 20:23:48",0.75837,2,edinsonflorian
9429,16498883,"Wilda Ghoniyu Jiddan","2026-07-07 06:54:58",0.75837,1,wildaghoniyujiddan
9430,16500023,"Timfoey Solozhentsev","2026-07-07 09:36:12",0.75837,1,timfoeysolozhentsev
9431,16505885,"Param ","2026-07-08 04:06:15",0.75837,1,param1233
9432,16507332,"Valentin Weber23","2026-07-08 09:16:41",0.75837,1,valentinweber23
9433,16508788,Sanskriti,"2026-07-08 15:23:56",0.75837,1,sanskriti12340
9434,16511644,"Shreyash Jha","2026-07-09 08:16:51",0.75837,1,shreyashjha2005
9435,16511787,hawkeye7021,"2026-07-09 08:56:59",0.75837,1,hawkeye7021
9436,16035533,"ABO M7MD","2026-07-09 09:30:16",0.75837,1,abom7mddd
9437,16511994,VayuVelocity1007,"2026-07-12 10:33:12",0.75837,2,antrikshyatri
9438,16512285,"Aleyna YAŞAR","2026-07-09 10:53:15",0.75837,1,aleynayaar
9439,15661793,nishchal_jain_ds,"2026-07-09 12:04:33",0.75837,1,nishchaljainds
9440,16512601,"Michael Ufia","2026-07-09 12:21:47",0.75837,1,michaelufia
9441,16512966,MonaLisaSato,"2026-07-09 14:08:14",0.75837,1,monalisasato
9442,16512978,"Alexander Michailos","2026-07-09 14:12:26",0.75837,1,alexandermichailos
9443,16515280,"Mikel Sukharik","2026-07-10 05:44:41",0.75837,1,mikelsukharik
9444,16530882,"Dinesh #22","2026-07-11 05:11:42",0.75837,1,dinesh78395
9445,16531304,"Yash Pachera","2026-07-11 07:56:05",0.75837,1,yashpachera
9446,16532370,"itachi #2","2026-07-11 13:32:19",0.75837,1,itachi573547
9447,16532537,"Finlay #2","2026-07-11 14:33:31",0.75837,2,finlaycode
9448,16533439,"N/A Provided","2026-07-12 12:08:18",0.75837,5,naprovided
9449,16535785,"Viery A.F.","2026-07-12 22:28:45",0.75837,2,vieryaf
9450,16541007,"Bruno Henrique #2","2026-07-13 20:27:09",0.75837,1,brunomarino2001
9451,16541586,AsamiGentoku,"2026-07-14 01:28:40",0.75837,1,asamigentoku
9452,16541703,"Marcos Artuso","2026-07-14 02:33:05",0.75837,4,marcosartuso
9453,16541866,설동원1807,"2026-07-14 03:36:15",0.75837,1,seol1807
9454,16548218,Aryanpatial_ml,"2026-07-15 01:19:28",0.75837,1,aryanpatialml
9455,16551343,"Alexander HQR","2026-07-15 15:25:34",0.75837,1,alexanderhqr
9456,15034359,alstlr18,"2026-07-15 18:04:20",0.75837,1,alstlr18
9457,16552101,SoJungLee_0620,"2026-07-15 19:11:29",0.75837,1,sojunglee0620
9458,16552235,yes_urim,"2026-07-15 20:27:24",0.75837,1,urimnoh
9459,16553778,yeopppii,"2026-07-16 06:51:17",0.75837,1,yeopppii
9460,16554082,"Zarish Noman","2026-07-16 08:17:32",0.75837,5,zarishpls
9461,16554240,bori04,"2026-07-16 08:42:15",0.75837,1,bori04
9462,16555669,huajixiajiao,"2026-07-16 15:04:24",0.75837,1,huajixiajiao
9463,16560334,"Petar Raič","2026-07-17 16:27:53",0.75837,1,petarrai
9464,16556789,"Aaryan Saini","2026-07-18 11:49:11",0.75837,12,aary2007
9465,16566677,namyujin,"2026-07-18 21:29:30",0.75837,1,namyujin205
9466,16568297,"Tharindu Devinda","2026-07-19 05:43:30",0.75837,2,tharindudev813
9467,16573822,"Akshara Sharma","2026-07-20 18:21:45",0.75837,2,akshara1217
9468,16577184,KvotheTheBloodless,"2026-07-20 21:34:19",0.75837,1,kvothethebloodless
9469,16586228,"Luke Stafford","2026-07-27 12:51:24",0.75837,3,luketstafford
9470,16589253,"­임시훈 | 정보시스템학과 | 한양대(서울)","2026-07-23 09:30:17",0.75837,1,algeonoman
9471,16589848,nyokochans,"2026-07-23 13:03:15",0.75837,3,nyokochans
9472,16590114,flywineyanzu,"2026-07-23 14:17:52",0.75837,2,flywineyanzu
9473,16592764,"Mariam Ivardava","2026-07-30 10:04:32",0.75837,2,mariamivardava
9474,16589626,PeYian,"2026-07-24 08:15:23",0.75837,5,peyian
9475,16597581,Yogendra00700,"2026-07-25 08:08:54",0.75837,1,yogendra00700
9476,16598548,偷星纳什,"2026-07-25 13:03:22",0.75837,2,xiaolao8888
9477,16599720,"Edwin Rico","2026-07-25 23:56:25",0.75837,2,edwinrico
9478,16600913,"light angle","2026-07-26 07:47:35",0.75837,1,lightangle
9479,16601872,ozyako131,"2026-07-26 12:51:59",0.75837,1,ozyako131
9480,16602111,"Huu Ngoc","2026-07-26 14:33:52",0.75837,2,huungoc
9481,1442160,"Tomoaki Fujii","2026-07-26 15:24:39",0.75837,1,jjakimoto
9482,16602414,"Максим Константинов","2026-07-26 15:55:12",0.75837,1,terrymcgrowl
9483,16606556,"Lam Tung","2026-07-27 17:14:45",0.75837,1,lamtung0481
9484,16607196,HUSSAIN_7HAYAT,"2026-07-27 21:46:07",0.75837,2,hussain7hayat
9485,16607529,"Mial LU","2026-07-28 02:11:37",0.75837,2,miallu
9486,16609165,"Kausar Hayat","2026-08-12 10:51:48",0.75837,2,kausarhayat
9487,16610139,"Bhargob Gohain","2026-07-28 15:10:59",0.75837,2,bhargobgohain
9488,16612427,谷本翔真,"2026-08-04 07:53:44",0.75837,3,kira8838
9489,16615546,mishazawa,"2026-07-29 19:47:36",0.75837,1,mishazawa
9490,16615695,HitchHiker42,"2026-07-29 20:11:47",0.75837,1,hitchhiker42
9491,13876755,mgt127,"2026-07-30 08:02:21",0.75837,3,mgt127
9492,16620110,TahaBugraSen,"2026-07-30 14:43:14",0.75837,1,tahabugrasen
9493,16620865,"Songül Akgöz","2026-07-30 16:17:53",0.75837,2,songulakgoz
9494,16633202,griff.burke,"2026-07-31 19:38:19",0.75837,1,griffburke
9495,15568726,"Muhammad Aqil","2026-08-01 09:50:08",0.75837,2,aqilmuh
9496,16609278,"Arman Akandeh","2026-08-01 21:55:25",0.75837,2,armanakandeh
9497,16641674,"Deepak Kumar Shah","2026-08-02 13:48:07",0.75837,1,deepakdata44
9498,16643411,"shiv bari 123","2026-08-02 16:35:55",0.75837,1,shivbari123
9499,16644270,meix_AI,"2026-08-02 19:22:41",0.75837,1,meixai
9500,16644584,"SHINODA HAZUKI","2026-08-03 13:26:46",0.75837,5,shinodahazuki
9501,16655824,"Yvonne Sanchez","2026-08-04 02:23:09",0.75837,1,yyvynne
9502,16421536,Kurahashi,"2026-08-04 05:14:39",0.75837,4,kurahashi1044
9503,16657028,learnergb,"2026-08-04 05:33:17",0.75837,1,learnergb
9504,16657044,"Shlok Hotey","2026-08-04 05:36:19",0.75837,2,shlokhotey
9505,16662619,Anshu@rana,"2026-08-04 17:32:24",0.75837,2,anshu042006
9506,16667236,fd_dwxcx_xcwx,"2026-08-05 11:42:03",0.75837,1,fddwxcxxcwx
9507,16668877,"Hùngg Nguyễn","2026-08-05 16:30:04",0.75837,2,vnuettt
9508,15266078,CharlesMJDana,"2026-08-05 22:44:29",0.75837,2,charlesmjdana
9509,16670758,outsourcingcaqueta,"2026-08-05 22:56:43",0.75837,1,outsourcingcaqueta
9510,16674989,"Trung Thanh Dinh","2026-08-06 11:00:08",0.75837,2,trungthanhdinh
9511,16675227,"Aahan Nigam #2","2026-08-06 11:41:09",0.75837,1,notaquail
9512,16685154,YakumoC,"2026-08-07 13:08:48",0.75837,1,yakumoc
9513,16685953,MR.KnowAll,"2026-08-07 15:32:34",0.75837,3,hengyangknowall
9514,16690169,RCURIOSO,"2026-08-08 10:36:45",0.75837,1,rcurioso
9515,16694693,Belt666,"2026-08-09 08:38:12",0.75837,1,belt666
9516,16701522,Ixlos_Ametov,"2026-08-10 13:48:43",0.75837,1,ixlosametov
9517,16705800,"for press","2026-08-11 05:53:01",0.75837,1,forpress
9518,16706237,treekimm,"2026-08-11 07:31:59",0.75837,2,treekimm
9519,16709391,"Mervine Joshy","2026-08-11 20:32:49",0.75837,1,mervinejoshy
9520,16709806,"Valentino Ghatfan Wijaya","2026-08-12 01:19:12",0.75837,2,mbekgeming
9521,16264126,FAL5E,"2026-08-12 05:18:02",0.75837,2,ikechukwuugwa
9522,16712194,泥巴面包,"2026-08-12 11:13:40",0.75837,1,mudbread
9523,16712700,xliv,"2026-08-12 13:31:32",0.75837,1,xlivvv
9524,16717129,PushPushPaj,"2026-08-13 11:14:18",0.75837,1,pushpushpaj
9525,16717844,"Vaths 1722","2026-08-13 15:04:33",0.75837,1,vaths1722
9526,16262866,sdr1ce,"2026-06-15 02:23:16",0.75598,1,rice0907ss
